Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\150.0-850.0_4000.csv	
Starttime of export	133295182593415000	25 May 2023	20:57:39.341
Endtime of export	133295182662610000	25 May 2023	20:57:46.261


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp
9.75	0	658.6417113456157	-2534.4071238754645	0	658.12192124622845	0	-2.4504706191952268	0	658.12192124622845	-0.0535213989547925	-11479.8305890908
10	0	658.00360125013572	-2538.4146966627845	0	657.468848243006	0	-2.4671444911073852	0	657.468848243006	-0.051650186300762006	-11429.8305890908
10.25	0	657.35952279786693	-2546.8371043715129	0	656.81976815110943	0	-2.4879950287448214	0	656.81976815110943	-0.049194909462717984	-11379.8305890908
10.5	0	656.72639481462522	-2543.6535882839876	0	656.19581694830606	0	-2.5112391750517244	0	656.19581694830606	-0.047516500350993807	-11329.8305890908
10.75	0	656.09530569492063	-2539.365146862172	0	655.56643644975532	0	-2.5370364984950924	0	655.56643644975532	-0.046833906838576918	-11279.8305890908
11	0	655.43732932437706	-2559.9306003487982	0	654.88592785735614	0	-2.5644830127611438	0	654.88592785735614	-0.044126697840710626	-11229.8305890908
11.25	0	654.764798231743	-2588.8638640548897	0	654.20119952562357	0	-2.5829493054032948	0	654.20119952562357	-0.038080343622154164	-11179.8305890908
11.5	0	654.12891228752983	-2578.7922758958453	0	653.59602317753422	0	-2.5792650248531444	0	653.59602317753422	-0.033216146316856446	-11129.8305890908
11.75	0	653.47602271846188	-2586.0739402036534	0	652.92888412458	0	-2.5507594144717349	0	652.92888412458	-0.027590339075203047	-11079.8305890908
12	0	652.82226205031827	-2592.5117288298597	0	652.27439345254925	0	-2.5014237001917285	0	652.27439345254925	-0.021267713535827494	-11029.8305890908
12.25	0	652.18921359754734	-2579.1071379816149	0	651.65870237985	0	-2.4386958443887625	0	651.65870237985	-0.016704171506108603	-10979.8305890908
12.5	0	651.55858389757839	-2566.5313802725477	0	651.03009965820888	0	-2.3770337501262873	0	651.03009965820888	-0.014049290326758434	-10929.830589090798
12.75	0	650.903185601826	-2578.7678924838183	0	650.35394462914144	0	-2.3302023276498689	0	650.35394462914144	-0.010414215311260048	-10879.830589090798
13	0	650.25139998544387	-2585.0736397040123	0	649.705186532886	0	-2.3013796195414686	0	649.705186532886	-0.0063849451725568919	-10829.830589090798
13.25	0	649.6352701106814	-2558.2826132409887	0	649.11893710538106	0	-2.2912763575699668	0	649.11893710538106	-0.0060431068683906731	-10779.830589090798
13.5	0	648.991435387019	-2562.0730702431183	0	648.45188499123037	0	-2.3057047237488844	0	648.45188499123037	-0.0059748004013861766	-10729.830589090798
13.75	0	648.33644827331727	-2574.9348512735628	0	647.78755188198238	0	-2.3449005943971977	0	647.78755188198238	-0.0049847364594821043	-10679.830589090798
14	0	647.69739870943317	-2570.7709741184735	0	647.1618584031246	0	-2.4006960788608018	0	647.1618584031246	-0.00502075268882195	-10629.830589090798
14.25	0	647.05906547893858	-2566.8956753206576	0	646.52412547881045	0	-2.4663145178020729	0	646.52412547881045	-0.0061222594609359722	-10579.830589090798
14.5	0	646.39423702687759	-2587.4339714868111	0	645.83709333571323	0	-2.5352797193901515	0	645.83709333571323	-0.00529978833700492	-10529.830589090798
14.75	0	645.74553789399545	-2589.0701702921288	0	645.20191099561475	0	-2.5973877097551932	0	645.20191099561475	-0.004632828930624386	-10479.830589090798
15	0	645.10289240643738	-2584.9614902402459	0	644.56433862171548	0	-2.6459947058018063	0	644.56433862171548	-0.0048496614820596126	-10429.830589090798
15.25	0	644.46175819073846	-2580.4224778811813	0	643.92447089149755	0	-2.6826975028023297	0	643.92447089149755	-0.0060924657094607541	-10379.830589090798
15.5	0	643.808627145446	-2587.5565139055157	0	643.26128618815073	0	-2.7119417350963317	0	643.26128618815073	-0.0069860522996480325	-10329.830589090798
15.75	0	643.1773115394144	-2573.712753760065	0	642.648252492763	0	-2.7384951142960929	0	642.648252492763	-0.010065436973142557	-10279.830589090798
16	0	642.51647594300061	-2589.1867084545256	0	641.96267836966058	0	-2.766622553261942	0	641.96267836966058	-0.011878405139315084	-10229.830589090798
16.25	0	641.84221641124964	-2613.1547795033694	0	641.27716922778745	0	-2.7919607593816305	0	641.27716922778745	-0.011144888616394264	-10179.830589090798
16.5	0	641.22975507447131	-2576.8621453301857	0	640.716496400282	0	-2.8095099895983129	0	640.716496400282	-0.015086531073050736	-10129.830589090798
16.75	0	640.59721692311871	-2566.4817758689987	0	640.06713335140262	0	-2.8293022889284072	0	640.06713335140262	-0.021022887096979064	-10079.830589090798
17	0	639.94302730855293	-2577.6548796809875	0	639.39479924242426	0	-2.8639886962281316	0	639.39479924242426	-0.026396056520594131	-10029.830589090798
17.25	0	639.28571044337923	-2589.1248633436194	0	638.734861659167	0	-2.9132539297246884	0	638.734861659167	-0.030990748987972137	-9979.8305890907977
17.5	0	638.6534642188567	-2575.7598192908085	0	638.123625289486	0	-2.9711491831113732	0	638.123625289486	-0.037749021075252014	-9929.8305890907977
17.75	0	637.98374617182264	-2598.6747203254167	0	637.422504871744	0	-3.0322750679646164	0	637.422504871744	-0.042334970817110469	-9879.8305890907977
18	0	637.30574725346628	-2623.8582987313048	0	636.737566365889	0	-3.0841975596053781	0	636.737566365889	-0.044138350219085583	-9829.8305890907977
18.25	0	636.65067334546916	-2623.06655903271	0	636.10170421823693	0	-3.1114873284676676	0	636.10170421823693	-0.046084444287434786	-9779.8305890907977
18.5	0	635.9999189815544	-2618.6110002594519	0	635.45456974562921	0	-3.1096897047158762	0	635.45456974562921	-0.048705374257553641	-9729.8305890907977
18.75	0	635.33422446890074	-2628.4263463640204	0	634.77635499623	0	-3.0839673336873163	0	634.77635499623	-0.050333354094421988	-9679.8305890907977
19	0	634.6638968480695	-2640.178910855851	0	634.10214470915071	0	-3.0390276802892346	0	634.10214470915071	-0.050631070835213579	-9629.8305890907977
19.25	0	634.00048375668257	-2643.1731479615974	0	633.444526174909	0	-2.9774698159394815	0	633.444526174909	-0.050581696233721621	-9579.8305890907977
19.5	0	633.30909269034589	-2670.3724100268491	0	632.729688831286	0	-2.8995016710595469	0	632.729688831286	-0.047181017426168939	-9529.8305890907977
19.75	0	632.63292201805825	-2677.9972629847748	0	632.06627324866861	0	-2.8013698884496643	0	632.06627324866861	-0.042559190528220159	-9479.8305890907977
20	0	632.00116315175228	-2644.448672311974	0	631.47173264135745	0	-2.6880176578718595	0	631.47173264135745	-0.041853472538185263	-9429.8305890907977
20.25	0	631.36356155530734	-2623.5494367199267	0	630.82923468371439	0	-2.5824058554144553	0	630.82923468371439	-0.044044815412623992	-9379.8305890907977
20.5	0	630.70024185214368	-2630.1562649306775	0	630.14436253215206	0	-2.5090981881851375	0	630.14436253215206	-0.046018228865847596	-9329.8305890907977
20.75	0	630.04601777318078	-2627.2094756727683	0	629.497760824983	0	-2.4783665656541158	0	629.497760824983	-0.048873577459120042	-9279.8305890907977
21	0	629.39050410558764	-2626.063911327486	0	628.84116644827259	0	-2.4893904085776049	0	628.84116644827259	-0.05243398628535436	-9229.8305890907977
21.25	0	628.70514100746868	-2651.7069612899231	0	628.13078874397843	0	-2.5320201193603777	0	628.13078874397843	-0.05336789681018881	-9179.8305890907977
21.5	0	628.01765265435915	-2673.5404981417219	0	627.44151937140987	0	-2.5845091241722455	0	627.44151937140987	-0.0517947770602952	-9129.8305890907977
21.75	0	627.35138749103135	-2671.6560025447784	0	626.793039798119	0	-2.6244575772654981	0	626.793039798119	-0.050415296245701208	-9079.8305890907977
22	0	626.70133584225141	-2655.7776349109126	0	626.15657550005187	0	-2.6443652617046491	0	626.15657550005187	-0.051072888428527044	-9029.8305890907977
22.25	0	626.02197548156892	-2669.4813260336482	0	625.45265366959154	0	-2.6488800649944517	0	625.45265366959154	-0.050346665545778969	-8979.8305890907977
22.5	0	625.34732257981273	-2675.9550159846804	0	624.78194574196232	0	-2.6413154708376112	0	624.78194574196232	-0.048975953571732331	-8929.8305890907977
22.75	0	624.66203992756482	-2690.4391392799689	0	624.08775507982591	0	-2.6202593257499327	0	624.08775507982591	-0.045913068088627426	-8879.8305890907959
23	0	623.98059659519936	-2698.2915383686723	0	623.40952919828442	0	-2.5824442215086556	0	623.40952919828442	-0.041834429353808565	-8829.8305890907959
23.25	0	623.32805357725226	-2678.7085448003909	0	622.78120540230486	0	-2.5301915328447597	0	622.78120540230486	-0.040126085948199913	-8779.8305890907959
23.5	0	622.676119333215	-2662.9363683862239	0	622.12978132678131	0	-2.477730967491067	0	622.12978132678131	-0.040653255544438119	-8729.8305890907959
23.75	0	621.99614229388953	-2675.5973412586427	0	621.42630368902485	0	-2.4405147604811543	0	621.42630368902485	-0.040111600137477409	-8679.8305890907959
24	0	621.31950418752706	-2682.4765614598982	0	620.75246369611511	0	-2.4222214552883345	0	620.75246369611511	-0.039051264649015094	-8629.8305890907959
24.25	0	620.6548806334057	-2677.1469092773241	0	620.0979086520922	0	-2.4193333316069374	0	620.0979086520922	-0.03892506994996224	-8579.8305890907959
24.5	0	619.976872219179	-2684.8998721691923	0	619.40868337381323	0	-2.4281878186419767	0	619.40868337381323	-0.038201271127815482	-8529.8305890907959
24.75	0	619.29425087879417	-2695.0304412679779	0	618.7221962802422	0	-2.4427336210528661	0	618.7221962802422	-0.036492873615645786	-8479.8305890907959
25	0	618.64265450620815	-2675.3306680944638	0	618.09659964491789	0	-2.4587877575229418	0	618.09659964491789	-0.037416155564059153	-8429.8305890907959
25.25	0	617.99457354592062	-2656.8838682980368	0	617.45146469239808	0	-2.4829285189799628	0	617.45146469239808	-0.041127883464549708	-8379.8305890907959
25.5	0	617.312651077755	-2672.6192509764724	0	616.74118215246472	0	-2.5239341285084169	0	616.74118215246472	-0.043615399163457316	-8329.8305890907959
25.75	0	616.6199303346848	-2694.4566258151972	0	616.039412171625	0	-2.5770153472722948	0	616.039412171625	-0.043872549185800566	-8279.8305890907959
26	0	615.933724954341	-2705.6493334437987	0	615.35866683624079	0	-2.6260362810361344	0	615.35866683624079	-0.042928799707775765	-8229.8305890907959
26.25	0	615.24283197638215	-2718.5216024680831	0	614.66384552845534	0	-2.6551459118617524	0	614.66384552845534	-0.040453820916069652	-8179.8305890907959
26.5	0	614.57495054371043	-2708.0776008128014	0	614.015248374669	0	-2.6571269232759356	0	614.015248374669	-0.039231986504508182	-8129.8305890907959
26.75	0	613.899525326422	-2706.6604849368969	0	613.33350126788628	0	-2.6365623066686461	0	613.33350126788628	-0.038342120438303581	-8079.8305890907959
27	0	613.202189484497	-2725.0352938661049	0	612.61780374747423	0	-2.6006289495528518	0	612.61780374747423	-0.035368417748364335	-8029.8305890907959
27.25	0	612.518982164602	-2726.7673693998222	0	611.94643649984175	0	-2.5514664236939382	0	611.94643649984175	-0.032168410844189609	-7979.8305890907959
27.5	0	611.844678075899	-2720.2001788451639	0	611.27959355254166	0	-2.4925084140660925	0	611.27959355254166	-0.029812136451501721	-7929.8305890907959
27.75	0	611.16124240955094	-2723.2097570602805	0	610.58850538447007	0	-2.4312776541809278	0	610.58850538447007	-0.027246070155269843	-7879.8305890907959
28	0	610.46556181290157	-2736.43538684092	0	609.88256321486153	0	-2.3723111262581935	0	609.88256321486153	-0.023187421573972224	-7829.8305890907959
28.25	0	609.78843589413032	-2730.2280577127	0	609.22098660311735	0	-2.3161702273537497	0	609.22098660311735	-0.019918525075180795	-7779.8305890907959
28.5	0	609.12445324752912	-2713.7167582322763	0	608.56801836353793	0	-2.267865240475551	0	608.56801836353793	-0.018866325202285046	-7729.8305890907959
28.75	0	608.42613960422977	-2731.3926314455748	0	607.840934443993	0	-2.234195011745741	0	607.840934443993	-0.016022790956677687	-7679.8305890907959
29	0	607.73123138435119	-2742.1131737312244	0	607.148880058316	0	-2.2126793654750756	0	607.148880058316	-0.012018806697912252	-7629.8305890907959
29.25	0	607.05698925223589	-2732.0805744398972	0	606.49195665012508	0	-2.1969087348146519	0	606.49195665012508	-0.0093330573307238169	-7579.8305890907959
29.5	0	606.370404025268	-2735.2496814341639	0	605.79502758572778	0	-2.1855423745356175	0	605.79502758572778	-0.0064999421897789181	-7529.8305890907959
29.75	0	605.69408330413637	-2728.59009060963	0	605.12730878987759	0	-2.1802881402725256	0	605.12730878987759	-0.0047288845550030011	-7479.8305890907959
30	0	605.03072880704121	-2711.8844198697425	0	604.47482032882192	0	-2.1864130148805194	0	604.47482032882192	-0.0053948063585353648	-7429.8305890907959
30.25	0	604.34023123414624	-2723.0195640270063	0	603.76157614604017	0	-2.2097992610042585	0	603.76157614604017	-0.005261940127222889	-7379.8305890907959
30.5	0	603.64700644781692	-2734.104419139087	0	603.06606588327759	0	-2.2475336466799249	0	603.06606588327759	-0.0041672303895431964	-7329.8305890907959
30.75	0	602.97986186571882	-2719.5424039176542	0	602.42077719679673	0	-2.2925921160799474	0	602.42077719679673	-0.00516690310698151	-7279.8305890907959
31	0	602.28896215791747	-2729.3331660012091	0	601.70997007020571	0	-2.3416616274422739	0	601.70997007020571	-0.00543874264855966	-7229.8305890907959
31.25	0	601.57311505655366	-2759.1245729842567	0	600.97321639829545	0	-2.3865012632026508	0	600.97321639829545	-0.0023413300623407966	-7179.8305890907959
31.5	0	600.87619426232709	-2765.4712178134628	0	600.29215634616833	0	-2.4115894224458549	0	600.29215634616833	0.0015976507887951364	-7129.8305890907959
31.75	0	600.17547876836079	-2773.7806527528264	0	599.588260794229	0	-2.4056704686125112	0	599.588260794229	0.0066568723979390787	-7079.8305890907959
32	0	599.46635562309734	-2787.7172701227619	0	598.87209181652054	0	-2.3645812658960859	0	598.87209181652054	0.013597043939818542	-7029.8305890907959
32.25	0	598.76651533610925	-2790.3049161162753	0	598.18003080839469	0	-2.2887042331031306	0	598.18003080839469	0.021128648748898117	-6979.8305890907959
32.5	0	598.09487407469965	-2767.2505639375631	0	597.53202107049981	0	-2.18830624195143	0	597.53202107049981	0.026003582559546452	-6929.8305890907959
32.75	0	597.39701455165812	-2772.6258144708927	0	596.81218995611584	0	-2.0824037247029614	0	596.81218995611584	0.031382722124393504	-6879.8305890907959
33	0	596.72012531988935	-2758.1654046112108	0	596.15287437879624	0	-1.9886319459873127	0	596.15287437879624	0.0348317159743858	-6829.8305890907959
33.25	0	596.03052403231891	-2758.2186838479856	0	595.45262005483755	0	-1.9198640270585368	0	595.45262005483755	0.0379303832420341	-6779.8305890907959
33.5	0	595.33101697462894	-2767.0656518493361	0	594.74481170181173	0	-1.8808361725573315	0	594.74481170181173	0.041771441324751087	-6729.8305890907959
33.75	0	594.62660799738615	-2778.3039974544008	0	594.03629478733365	0	-1.8653199630563704	0	594.03629478733365	0.046770413846321489	-6679.8305890907959
34	0	593.92984415649244	-2780.2488338577627	0	593.34593777134592	0	-1.8620310552255019	0	593.34593777134592	0.051902577600219192	-6629.8305890907959
34.25	0	593.23095893523987	-2783.647221875608	0	592.64527477767751	0	-1.861616566145659	0	592.64527477767751	0.0573428393352228	-6579.830589090795
34.5	0	592.51502072861149	-2801.4492763056378	0	591.91504572175052	0	-1.8558999015673947	0	591.91504572175052	0.064906436312096721	-6529.830589090795
34.75	0	591.83436990648636	-2783.9271494477143	0	591.263966653952	0	-1.8396861310785369	0	591.263966653952	0.070390378666430525	-6479.830589090795
35	0	591.1406724075282	-2781.8965785940713	0	590.55933569739955	0	-1.8170136561695394	0	590.55933569739955	0.075430720305764129	-6429.8305890907941
35.25	0	590.437973789996	-2788.3186240968566	0	589.84909390626922	0	-1.7947357640083093	0	589.84909390626922	0.0810324374077307	-6379.8305890907941
35.5	0	589.75187631572658	-2778.5562411403785	0	589.17690862574875	0	-1.7769753283214649	0	589.17690862574875	0.085243862460578357	-6329.8305890907941
35.75	0	589.08147178019567	-2757.0134624192106	0	588.51965518473992	0	-1.7715989659876328	0	588.51965518473992	0.086431506653495	-6279.8305890907941
36	0	588.38435105024473	-2764.0069929689826	0	587.80014558270182	0	-1.7881726264317575	0	587.80014558270182	0.0878568979632074	-6229.8305890907941
36.25	0	587.69496550258941	-2762.570304939557	0	587.11724232081917	0	-1.8285834906649132	0	587.11724232081917	0.088590694251849553	-6179.8305890907941
36.5	0	587.02773741716851	-2741.7564784011442	0	586.46858277027036	0	-1.891578880643165	0	586.46858277027036	0.08620436527229898	-6129.8305890907941
36.75	0	586.33114917089858	-2751.667263581151	0	585.74738993865537	0	-1.9768478320249299	0	585.74738993865537	0.084265024880947947	-6079.8305890907941
37	0	585.62576374846776	-2767.195619469258	0	585.03463225172084	0	-2.0761252464848443	0	585.03463225172084	0.083658439729100961	-6029.8305890907941
37.25	0	584.94534462182116	-2757.079801371257	0	584.37513553617873	0	-2.176094414578289	0	584.37513553617873	0.081419986377172932	-5979.8305890907941
37.5	0	584.24617763372737	-2765.8775680461549	0	583.660257348157	0	-2.2680566481092663	0	583.660257348157	0.07977302723337383	-5929.8305890907941
37.75	0	583.52056761867811	-2796.2261676149265	0	582.91248738252523	0	-2.3416607074531175	0	582.91248738252523	0.081549379932694344	-5879.8305890907941
38	0	582.81171708512557	-2804.9323335920826	0	582.21768173431735	0	-2.381605671354269	0	582.21768173431735	0.084465192208364265	-5829.8305890907941
38.25	0	582.09687328151438	-2817.0313013565456	0	581.49781541310438	0	-2.3771583824346196	0	581.49781541310438	0.089019397905154979	-5779.8305890907941
38.5	0	581.39919056097187	-2811.1864981619665	0	580.814514130564	0	-2.3282002023216872	0	580.814514130564	0.093082574037818	-5729.8305890907941
38.75	0	580.69391626291122	-2813.3889747085314	0	580.10287789130291	0	-2.2445683957205311	0	580.10287789130291	0.097513180818715559	-5679.8305890907941
39	0	580.01479638070953	-2791.8525636356044	0	579.4456760960104	0	-2.143835641910071	0	579.4456760960104	0.099324265543642071	-5629.8305890907941
39.25	0	579.32558116364476	-2784.076277962366	0	578.74800072337962	0	-2.0484317875134193	0	578.74800072337962	0.099889787335341956	-5579.8305890907941
39.5	0	578.64507568948306	-2770.2857887850414	0	578.07479424235669	0	-1.9790139663400306	0	578.07479424235669	0.09834145869356016	-5529.8305890907941
39.75	0	577.984613337087	-2741.7430741564685	0	577.43112855202946	0	-1.9530740897836918	0	577.43112855202946	0.092648303220759329	-5479.8305890907941
40	0	577.28080282981614	-2758.076917488349	0	576.69099115330675	0	-1.9807651803756077	0	576.69099115330675	0.088050383061415716	-5429.8305890907941
40.25	0	576.57963714525863	-2768.4297925494611	0	575.992041899596	0	-2.0543302762260423	0	575.992041899596	0.084094332279096462	-5379.8305890907941
40.5	0	575.88751148029087	-2768.4459860234497	0	575.3074920082986	0	-2.1545699052412703	0	575.3074920082986	0.079666787837244388	-5329.8305890907941
40.75	0	575.18207935345549	-2780.2870843955393	0	574.590908717192	0	-2.2625011940775503	0	574.590908717192	0.076261939924338509	-5279.8305890907941
41	0	574.46767638666154	-2797.4711503303383	0	573.86898795107413	0	-2.3594917602798748	0	573.86898795107413	0.0747264308241918	-5229.8305890907941
41.25	0	573.7810083974191	-2786.181927693613	0	573.20556260092064	0	-2.4317871124869006	0	573.20556260092064	0.071733863723267677	-5179.8305890907941
41.5	0	573.10038681003437	-2772.0267115338052	0	572.5300080569798	0	-2.4799548595681831	0	572.5300080569798	0.066738223926978382	-5129.8305890907941
41.75	0	572.40304967109023	-2775.8761851808936	0	571.81866284713135	0	-2.5141172772690878	0	571.81866284713135	0.061784171209198838	-5079.8305890907941
42	0	571.71377060292775	-2771.7071262805989	0	571.13613665376693	0	-2.542998517592566	0	571.13613665376693	0.0559362673032536	-5029.8305890907941
42.25	0	571.0181492500783	-2774.1024095967491	0	570.43520029989747	0	-2.571823546791201	0	570.43520029989747	0.049963762133215968	-4979.8305890907941
42.5	0	570.30022693763908	-2795.7893595678211	0	569.69858919803607	0	-2.5993008342005366	0	569.69858919803607	0.046324327146432441	-4929.8305890907941
42.75	0	569.60304163877368	-2794.2230297009232	0	569.01878206078584	0	-2.6179455780858589	0	569.01878206078584	0.042419830165048723	-4879.8305890907941
43	0	568.89974113750486	-2798.4407714453023	0	568.31035685941049	0	-2.6226967212424919	0	568.31035685941049	0.038925445867508068	-4829.8305890907941
43.25	0	568.1792123638561	-2817.035910472604	0	567.57539034135334	0	-2.6104618077165447	0	567.57539034135334	0.037676709992133108	-4779.8305890907941
43.5	0	567.47352066455778	-2818.3094987289373	0	566.88213249975774	0	-2.5772344451529996	0	566.88213249975774	0.036741936620583754	-4729.8305890907941
43.75	0	566.77294470728032	-2814.75252162308	0	566.18584366855589	0	-2.5240393220947936	0	566.18584366855589	0.035484843381986514	-4679.8305890907941
44	0	566.05263190542007	-2829.5306789044184	0	565.44899087294425	0	-2.4559046806038363	0	565.44899087294425	0.036102196429756025	-4629.8305890907941
44.25	0	565.35151411246432	-2823.9616464869096	0	564.763959001221	0	-2.3772105872183942	0	564.763959001221	0.036220286888230431	-4579.8305890907932
44.5	0	564.65919333205557	-2811.8103110096063	0	564.07901034820316	0	-2.2962679718109791	0	564.07901034820316	0.034885134521883639	-4529.8305890907932
44.75	0	563.95130206337467	-2816.2004579971763	0	563.35807060170464	0	-2.2244323123593146	0	563.35807060170464	0.033957204990745116	-4479.8305890907932
45	0	563.245934345724	-2817.3717140222352	0	562.65481768604752	0	-2.1682196959150373	0	562.65481768604752	0.0330796706502883	-4429.8305890907923
45.25	0	562.55359728288545	-2806.6993484592954	0	561.97340065392962	0	-2.130638243750858	0	561.97340065392962	0.03076800189651905	-4379.8305890907923
