Name	YT Scope Project	
File	C:\Users\R&D\Downloads\WitMotion-V2.3.0-20230505T143852Z-001\WitMotion-V2.3.0\Record\2023-05-25 TwinCAT_vs_Accelerometer\single_moves\850.0-150.0_500.csv	
Starttime of export	133295185991455000	25 May 2023	21:03:19.145
Endtime of export	133295186060327500	25 May 2023	21:03:26.032


Name	ActCurr	ActPos	ActVelo	actCurrent	actPosition	actVelocity	SetCurr	ActCurr (1)	ActHwPos	ActFollowingError	SetAccItp
22	0	849.99969883488018	-0.43466936401946343	0	849.99965438806521	0	0.1400690566559582	0	849.99965438806521	-0.00026062552304404797	0
22.25	0	849.99935869200021	-0.64043474897034791	0	849.99907364333956	0	0.14085124232875362	0	849.99907364333956	-0.00016038929050724718	0
22.5	0	849.99941111663929	-0.45150765152265565	0	849.99945504986272	0	0.1415783064381376	0	849.99945504986272	-7.7118998629362067E-05	0
22.75	0	849.99947759140912	-0.292076688755225	0	849.99953329901075	0	0.14217894388617042	0	849.99953329901075	-1.049059935890264E-05	0
23	0	849.99925804558779	-0.42232851795690607	0	849.99907406042746	0	0.14257447090544789	0	849.99907406042746	7.3132252260733573E-05	0
23.25	0	849.99908283414607	-0.48422405258342438	0	849.99893600235941	0	0.14276436462426578	0	849.99893600235941	0.00016693378665854033	0
23.5	0	849.99895439808256	-0.4907843954603755	0	849.99884676529041	0	0.1428021384524546	0	849.99884676529041	0.0002645844237069982	0
23.75	0	849.99894161770658	-0.393077090693451	0	849.99893090741591	0	0.14273169680091397	0	849.99893090741591	0.00035280301836170279	0
24	0	849.99900071202364	-0.25319198764653805	0	849.99905023461224	0	0.1425569123344396	0	849.99905023461224	0.00042465001699386952	0
24.25	0	849.99911956091432	-0.091276285402800209	0	849.99921915940376	0	0.14224555549257806	0	849.99921915940376	0.0004753040595810576	0
24.5	0	849.99914232629612	-0.05075493013322744	0	849.99916140428354	0	0.1417654806163946	0	849.99916140428354	0.00051779864661046036	0
24.75	0	849.99927006340386	0.074073711412569576	0	849.99937711045243	0	0.14111285913840443	0	849.99937711045243	0.00054137456246360787	0
25	0	849.9994629677301	0.2290904430861323	0	849.999624626618	0	0.14029635136646318	0	849.999624626618	0.00054089198249982352	0
25.25	0	849.99959782621022	0.29805879432439081	0	849.99971084115589	0	0.13932961993959442	0	849.99971084115589	0.00052547555914867362	0
25.5	0	849.99974465462833	0.36234057719898377	0	849.99986770069631	0	0.13824906808785	0	849.99986770069631	0.00049545468554551737	0
25.75	0	849.9996417363127	0.19032968524209221	0	849.999555488063	0	0.13713649298016323	0	849.999555488063	0.00048020798669945409	0
26	0	850.00009215259445	0.54842050009770826	0	850.00046961325961	0	0.13607570481210898	0	850.00046961325961	0.00041659878839980829	0
26.25	0	850.00046624316	0.75908379786853786	0	850.00077974087162	0	0.13506120490717694	0	850.00077974087162	0.00031848429482640272	0
26.5	0	850.00064649333331	0.75062050117252066	0	850.000797547709	0	0.13404574665649593	0	850.000797547709	0.00021124166609821224	0
26.75	0	850.00059556738245	0.53853879613661659	0	850.000552890099	0	0.13305839634650607	0	850.000552890099	0.00012157707624119735	0
27	0	850.00089309898078	0.68334262008591229	0	850.00114243826874	0	0.13218494440821266	0	850.00114243826874	8.8112208572613065E-06	0
27.25	0	850.00121165275732	0.81465358397751864	0	850.00147860918253	0	0.1314618379320078	0	850.00147860918253	-0.00012682484102848559	0
27.5	0	850.00120206076826	0.62508462738254267	0	850.00119402242967	0	0.13088980336386991	0	850.00119402242967	-0.00024632100754883859	0
27.75	0	850.00127725951256	0.55301698580028724	0	850.00134027803381	0	0.13050578048501677	0	850.00134027803381	-0.00036089418739417283	0
28	0	850.00142406416535	0.56061769237665871	0	850.001547090317	0	0.1303484443080134	0	850.001547090317	-0.0004790494066414403	0
28.25	0	850.00140131757132	0.41581020797619772	0	850.00138225532851	0	0.130426661642777	0	850.00138225532851	-0.00058154552622922474	0
28.5	0	850.00141561997725	0.33611756788642283	0	850.00142760576875	0	0.13074144508632615	0	850.00142760576875	-0.0006742402520704164	0
28.75	0	850.001419862826	0.26519297317371471	0	850.00142341844446	0	0.13128078287871431	0	850.00142341844446	-0.00075710489321107258	0
29	0	850.00097564668511	-0.18861821245564	0	850.00060338190053	0	0.13205144664827268	0	850.00060338190053	-0.00078139249902336148	0
29.25	0	850.00087897640867	-0.23263418889968629	0	850.00079796417992	0	0.13309462695938518	0	850.00079796417992	-0.00079223747064460066	0
29.5	0	850.00094952165637	-0.1182256167218696	0	850.00100864042543	0	0.13438199401390844	0	850.00100864042543	-0.00080971722255016466	0
29.75	0	850.00086865484741	-0.16383693806688052	0	850.000800886339	0	0.13578623748032589	0	850.000800886339	-0.0008162672457181319	0
30	0	850.0008688182678	-0.12728180590789426	0	850.00086895521838	0	0.13716120074697025	0	850.00086895521838	-0.00082210749484574748	0
30.25	0	850.00077677925151	-0.18081185157337318	0	850.00069964814031	0	0.13838712076266224	0	850.00069964814031	-0.00081706994803712322	0
30.5	0	850.00046787357178	-0.41522491865929179	0	850.00020900250479	0	0.13941217186085536	0	850.00020900250479	-0.0007782620666515693	0
30.75	0	850.000235513688	-0.52950002624293169	0	850.000040790007	0	0.14026728549740561	0	850.000040790007	-0.00071794381557155752	0
31	0	850.0002073690946	-0.43684655981110176	0	850.00018378318669	0	0.14099210921764116	0	850.00018378318669	-0.00066120117859923451	0
31.25	0	850.00031667046187	-0.24260394890212902	0	850.00040826787631	0	0.14155932880174887	0	850.00040826787631	-0.00062291181451203364	0
31.5	0	849.999738063534	-0.703030152023165	0	849.99925317574287	0	0.14195085923209372	0	849.99925317574287	-0.00052457434754583389	0
31.75	0	849.99968272612341	-0.59598517444706145	0	849.999636351921	0	0.142234189311846	0	849.999636351921	-0.00043101568471843135	0
32	0	849.99972908112261	-0.42233168973442725	0	849.99976792782843	0	0.1424485650971552	0	849.99976792782843	-0.00035300630352541054	0
32.25	0	849.99988420752948	-0.19057953248657172	0	850.00001420752949	0	0.14253498497733247	0	850.00001420752949	-0.000300906429489066	0
32.5	0	849.99969873935686	-0.3130946904416938	0	849.99954331216054	0	0.14242667056657699	0	849.99954331216054	-0.000233984691699781	0
32.75	0	849.99991468030157	-0.051558701524121731	0	850.00009564448055	0	0.1421032939718978	0	850.00009564448055	-0.00019849885123732105	0
33	0	849.99992959832821	-0.026839620899346939	0	849.99994210002581	0	0.14155895463644502	0	849.99994210002581	-0.00016861463618890183	0
33.25	0	849.99992829423513	-0.022034236179539826	0	849.99992720137084	0	0.14081716489426036	0	849.99992720137084	-0.0001419066682579416	0
33.5	0	850.00001924657363	0.063712680339378047	0	850.00009546702029	0	0.13994089964671314	0	850.00009546702029	-0.00012827485897599623	0
33.75	0	850.00015329324742	0.16871167718657337	0	850.00026562787787	0	0.13898856249145397	0	850.00026562787787	-0.00013105527342838203	0
34	0	850.00039266866725	0.34400631000123877	0	850.00059327155145	0	0.13798984292401892	0	850.00059327155145	-0.0001601296345799106	0
34.25	0	850.00049612168084	0.3595194025807249	0	850.00058281802126	0	0.1369595033599329	0	850.00058281802126	-0.00019747005494010587	0
34.5	0	850.00039850776307	0.192850701394467	0	850.000316704738	0	0.1359525108605073	0	850.000316704738	-0.0002198123473045654	0
34.75	0	850.0005666422428	0.2994527050222881	0	850.00070754334945	0	0.135059127545597	0	850.00070754334945	-0.00025835723024309929	0
35	0	850.00053025952036	0.20056296802166393	0	850.000499769844	0	0.13434785299335311	0	850.000499769844	-0.000288575046179206	0
35.25	0	850.00065422541843	0.2661883110920803	0	850.00075811209445	0	0.1338555058501848	0	850.00075811209445	-0.000329211539681605	0
35.5	0	850.000504932423	0.074321749546551547	0	850.00037982097467	0	0.13360418768768151	0	850.00037982097467	-0.00034874025092271056	0
35.75	0	850.00041086995043	-0.025809831709412645	0	850.00033204312967	0	0.1336237680646353	0	850.00033204312967	-0.00035564502477741393	0
36	0	850.00041953301138	-0.01237320434416277	0	850.00042679288367	0	0.13392625600015121	0	850.00042679288367	-0.00036274520557730142	0
36.25	0	850.00033342483243	-0.08616756022634392	0	850.00026126391856	0	0.13447580297381265	0	850.00026126391856	-0.00035948669076871752	0
36.5	0	850.00023167531663	-0.15746646750058152	0	850.000146406552	0	0.13521679380679572	0	850.000146406552	-0.00034528239489208662	0
36.75	0	850.00012626277521	-0.216176623868166	0	850.00003792429879	0	0.13609299235910072	0	850.00003792429879	-0.00032094168576800563	0
37	0	849.99983970901826	-0.42286121683376915	0	849.99959956944929	0	0.13706385706749283	0	849.99959956944929	-0.00026745997304350753	0
37.25	0	849.99978058943213	-0.38144091855342444	0	849.99973104566732	0	0.13810141143511423	0	849.99973104566732	-0.00021335169619316621	0
37.5	0	849.99961077414946	-0.44762619548812144	0	849.99946846448574	0	0.13915777356991402	0	849.99946846448574	-0.00014638434043247442	0
37.75	0	849.99959736589426	-0.36006817788623008	0	849.9995861294243	0	0.140162381304196	0	849.9995861294243	-8.5369266433607316E-05	0
38	0	849.9996293868212	-0.25158505142458043	0	849.99965622119817	0	0.14102406103778448	0	849.99965622119817	-3.4693732975266543E-05	0
38.25	0	849.99952799023959	-0.28580911218424021	0	849.99944301724292	0	0.14165784691747674	0	849.99944301724292	2.1618675761165004E-05	0
38.5	0	849.99939677808266	-0.33893141849131897	0	849.99928681885126	0	0.14203629897352552	0	849.99928681885126	8.6255055596170659E-05	0
38.75	0	849.99943120717717	-0.23300487244852539	0	849.99946005966194	0	0.14217492355755435	0	849.99946005966194	0.00013988181036270634	0
39	0	849.99940687806065	-0.20285052298589934	0	849.99938648962234	0	0.14209123638270205	0	849.99938648962234	0.00019025257695895288	0
39.25	0	849.9994606988987	-0.10992766148856489	0	849.99950580217353	0	0.14180280669195561	0	849.99950580217353	0.0002290440268460263	0
39.5	0	849.99923633298886	-0.28494360959018822	0	849.99904830846776	0	0.1413575504549682	0	849.99904830846776	0.0002884592635758091	0
39.75	0	849.99965607929369	0.15150485199866415	0	850.00000783771327	0	0.14080097241048833	0	850.00000783771327	0.00029462296182008178	0
40	0	849.99949406004021	-0.02618808175671547	0	849.99935828365346	0	0.14013814172730563	0	849.99935828365346	0.00031810764135770163	0
40.25	0	849.99979507768307	0.2472151539700273	0	850.00004733836806	0	0.13937916264395356	0	850.00004733836806	0.00030552880909079426	0
40.5	0	849.999972340429	0.34985000230020913	0	850.00012089126233	0	0.13852677459965654	0	850.00012089126233	0.00027464785737489465	0
40.75	0	850.00007838498152	0.36636813237118737	0	850.00016725309956	0	0.13758211996303016	0	850.00016725309956	0.00023541361135014725	0
41	0	850.00008102293555	0.28729424661848413	0	850.0000832336101	0	0.13659795484980911	0	850.0000832336101	0.00020024648816974669	0
41.25	0	850.0003293966297	0.4442348293650914	0	850.000537540304	0	0.13564734444534768	0	850.000537540304	0.00014138468807026506	0
41.5	0	850.00021575956839	0.24449618077985458	0	850.00012052872842	0	0.13479655757052719	0	850.00012052872842	0.00010169352033593092	0
41.75	0	850.00040035778284	0.35425598555977489	0	850.00055505593127	0	0.13411202564397254	0	850.00055505593127	4.5898131988045391E-05	0
42	0	850.0006159164	0.46714522275740478	0	850.0007965601784	0	0.13361301046271337	0	850.0007965601784	-2.7652516304757193E-05	0
42.25	0	850.0005866555008	0.33731958561322811	0	850.00056213409925	0	0.133278921640839	0	850.00056213409925	-8.9777220314578407E-05	0
42.5	0	850.000723503674	0.3840046197278853	0	850.00083818603457	0	0.13310147667067734	0	850.00083818603457	-0.00016020630468028375	0
42.75	0	850.00065667500792	0.23926042367314365	0	850.00060067083177	0	0.13308099643076071	0	850.00060067083177	-0.00021538127170976998	0
43	0	850.00083997637739	0.34903097943557237	0	850.00099358773559	0	0.13320889892270993	0	850.00099358773559	-0.00028479554523419385	0
43.25	0	850.00069935942884	0.14646649153289626	0	850.00058151873554	0	0.13346647215576091	0	850.00058151873554	-0.0003308680337117323	0
43.5	0	850.00047112658353	-0.088965956406823116	0	850.00027986146927	0	0.13387155404059159	0	850.00027986146927	-0.00034645564439411507	0
43.75	0	850.00053346766413	-0.013778033347450119	0	850.00058571112584	0	0.1344553248610755	0	850.00058571112584	-0.00036723919420419439	0
44	0	850.00027121109292	-0.24384365490508778	0	850.00005143320311	0	0.13521016156672935	0	850.00005143320311	-0.00035656712708781425	0
44.25	0	850.00004906481479	-0.3871260453681693	0	849.9998629004034	0	0.13612813932309056	0	849.9998629004034	-0.00032239290858831273	0
44.5	0	849.99978734493459	-0.53374459138782937	0	849.999568016806	0	0.13720990300431918	0	849.999568016806	-0.00026293044069833338	0
44.75	0	849.99944728580226	-0.7174178128976717	0	849.99916230732447	0	0.13844761952712711	0	849.99916230732447	-0.00017228390902355848	0
45	0	849.99920168753954	-0.77630387499873565	0	849.99899586974959	0	0.13981887006391369	0	849.99899586974959	-6.441684240674652E-05	0
45.25	0	849.99884902885549	-0.91727269445713144	0	849.99855349162272	0	0.14127839414929566	0	849.99855349162272	7.06551000319443E-05	0
45.5	0	849.99836566435715	-1.1431019118206371	0	849.9979605922216	0	0.14278825548829272	0	849.9979605922216	0.00024443447793026153	0
45.75	0	849.9980460301532	-1.1731999248507314	0	849.99777816830135	0	0.14432408074114589	0	849.99777816830135	0.00043442340774166804	0
46	0	849.99751429942739	-1.3851479957662882	0	849.997068695124	0	0.1458568136370153	0	849.997068695124	0.000662391755397413	0
46.25	0	849.99717743729184	-1.3767699587105977	0	849.99689513798126	0	0.1473548103324952	0	849.99689513798126	0.00090246199611887187	0
46.5	0	849.99744243993132	-0.83523856915048278	0	849.99766451909807	0	0.14870567164869208	0	849.99766451909807	0.0010864010460302667	0
46.75	0	849.99719924139049	-0.8658078680850787	0	849.99699543463055	0	0.14970895830187936	0	849.99699543463055	0.0012769258896407657	0
47	0	849.99712796827725	-0.73675413363693021	0	849.99706823953773	0	0.15022423501413679	0	849.99706823953773	0.0014541977119656114	0
47.25	0	849.99675791791094	-0.90197215955616761	0	849.99644780599192	0	0.15024232686279052	0	849.99644780599192	0.0016528939458177936	0
47.5	0	849.9968594843898	-0.6112393759529966	0	849.99694459976456	0	0.14983183390658139	0	849.99694459976456	0.0018182205328702516	0
47.75	0	849.9968448575803	-0.48840443014137286	0	849.99683259993	0	0.14905351110113657	0	849.99683259993	0.0019667991251277324	0
48	0	849.99705028747553	-0.19725253058897638	0	849.99722244311909	0	0.14793956382821438	0	849.99722244311909	0.0020760350428157656	0
48.25	0	849.99690856783423	-0.279395382104292	0	849.99678980305544	0	0.14654243657689797	0	849.99678980305544	0.0021888810337428988	0
48.5	0	849.99732478660894	0.15268435919994536	0	849.99767358886561	0	0.14493531540312729	0	849.99767358886561	0.0022429294996487228	0
48.75	0	849.99761089413312	0.37308231611637893	0	849.9978506597472	0	0.14315003074501226	0	849.9978506597472	0.00225917478598806	0
49	0	849.99770732445381	0.37589110301145467	0	849.99778813559328	0	0.14121776716336348	0	849.99778813559328	0.002262897887418971	0
49.25	0	849.99778014734875	0.35709035461441063	0	849.9978411748458	0	0.13924488630589357	0	849.9978411748458	0.0022581140622335133	0
49.5	0	849.998235072884	0.68212996634964829	0	849.99861631242186	0	0.13734631256512669	0	849.99861631242186	0.0022033038127276809	0
49.75	0	849.99830280364915	0.5907465013721358	0	849.99835956380787	0	0.135591387555221	0	849.99835956380787	0.0021470576438542234	0
50	0	849.998464176492	0.6029125808952267	0	849.99859941116938	0	0.13405426846106158	0	849.99859941116938	0.0020791282394959014	0
50.25	0	849.99875920286377	0.73118349999280563	0	849.999006442706	0	0.13279981109411038	0	849.999006442706	0.001985960451313681	0
50.5	0	849.99907337682941	0.84796933195756652	0	849.999336662858	0	0.13183005209279519	0	849.999336662858	0.0018682311782372331	0
